SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1048,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,06-05-2026 17:00,0.4
1049,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,06-05-2026 18:00,0.2
1050,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,10-05-2026 16:00,1.4
1051,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,10-05-2026 17:00,0.6
1052,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,10-05-2026 18:00,0.2
1053,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,11-05-2026 04:00,0.2
1054,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,11-05-2026 05:00,3
1055,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,11-05-2026 06:00,3.2
1056,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,11-05-2026 07:00,3
1057,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,11-05-2026 08:00,1.6
1058,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,11-05-2026 09:00,0.8
1059,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,11-05-2026 13:00,0.2
1060,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,13-05-2026 09:00,0.6
1061,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,13-05-2026 10:00,0.4
1062,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,13-05-2026 11:00,0.2
1063,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,14-05-2026 08:00,1
1064,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,14-05-2026 10:00,0.4
1065,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,14-05-2026 13:00,0.2
1066,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,14-05-2026 14:00,0.2
1067,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,14-05-2026 16:00,0.2
1068,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,14-05-2026 19:00,0.2
1069,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,15-05-2026 01:00,0.2
1070,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,15-05-2026 05:00,0.2
1071,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,15-05-2026 07:00,0.2
1072,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,15-05-2026 08:00,0.2
1073,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,15-05-2026 09:00,0.2
1074,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,15-05-2026 10:00,0.2
1075,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,15-05-2026 12:00,0.2
1076,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,15-05-2026 14:00,0.2
1077,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,15-05-2026 19:00,0.2
1078,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,15-05-2026 22:00,0.2
1079,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,16-05-2026 00:00,0.2
1080,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,16-05-2026 03:00,0.2
1081,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,16-05-2026 06:00,0.2
1082,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,16-05-2026 09:00,0.2
1083,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,16-05-2026 11:00,0.2
1084,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,16-05-2026 14:00,0.2
1085,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,16-05-2026 18:00,0.2
1086,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,16-05-2026 21:00,0.2
1087,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,17-05-2026 01:00,0.2
1088,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,17-05-2026 05:00,0.2
1089,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,17-05-2026 08:00,0.2
1090,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,17-05-2026 11:00,0.2
1091,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,17-05-2026 14:00,0.2
1092,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,17-05-2026 16:00,0.2
1093,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,17-05-2026 19:00,0.2
1094,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,17-05-2026 20:00,0.2
1095,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,17-05-2026 22:00,0.2
1096,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 00:00,0.2
1097,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 01:00,0.2
1098,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 02:00,0.2
1099,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 03:00,0.2
1100,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 05:00,0.2
1101,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 06:00,0.2
1102,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 08:00,0.2
1103,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 09:00,0.2
1104,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 10:00,0.2
1105,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 11:00,0.2
1106,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 12:00,0.2
1107,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 13:00,0.2
1108,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 14:00,0.2
1109,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 15:00,0.2
1110,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 16:00,0.4
1111,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 17:00,0.2
1112,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 18:00,0.2
1113,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 19:00,0.2
1114,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 20:00,0.2
1115,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 21:00,0.2
1116,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 22:00,0.4
1117,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2026 23:00,0.2
1118,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 00:00,0.2
1119,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 01:00,0.2
1120,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 02:00,0.2
1121,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 03:00,0.2
1122,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 04:00,0.2
1123,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 05:00,0.2
1124,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 06:00,0.2
1125,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 07:00,0.2
1126,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 08:00,0.2
1127,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 09:00,0.2
1128,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 10:00,0.2
1129,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 11:00,0.2
1130,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 12:00,0.4
1131,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 13:00,0.2
1132,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 14:00,0.2
1133,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2026 16:00,0.2
1134,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 05:00,1
1135,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 06:00,0.2
1136,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 10:00,0.2
1137,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 11:00,3.4
1138,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 12:00,0.2
1139,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 13:00,0.2
1140,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 14:00,0.2
1141,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 15:00,0.2
1142,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 16:00,0.4
1143,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 17:00,0.2
1144,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 18:00,0.4
1145,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 19:00,0.6
1146,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 20:00,0.4
1147,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 21:00,0.4
1148,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 22:00,0.6
1149,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-05-2026 23:00,2.8
1150,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 00:00,0.6
1151,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 01:00,7.2
1152,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 02:00,0.4
1153,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 03:00,0.2
1154,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 05:00,0.2
1155,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 07:00,6.4
1156,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 08:00,0.2
1157,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 09:00,0.2
1158,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 11:00,0.2
1159,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 12:00,0.4
1160,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 13:00,0.2
1161,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 14:00,0.4
1162,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 15:00,0.6
1163,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 16:00,0.4
1164,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 17:00,0.6
1165,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 18:00,0.6
1166,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 19:00,0.4
1167,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 20:00,0.6
1168,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 21:00,0.4
1169,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 22:00,0.4
1170,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-05-2026 23:00,0.4
1171,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 00:00,0.6
1172,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 01:00,0.4
1173,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 02:00,0.4
1174,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 03:00,0.2
1175,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 04:00,0.2
1176,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 05:00,0.2
1177,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 06:00,0.2
1178,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 08:00,0.4
1179,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 09:00,0.2
1180,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 10:00,0.2
1181,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 11:00,0.2
1182,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 12:00,0.4
1183,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 13:00,0.4
1184,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 14:00,0.2
1185,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 15:00,0.2
1186,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 16:00,0.4
1187,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 17:00,0.2
1188,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 19:00,0.2
1189,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 20:00,0.2
1190,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 22:00,0.2
1191,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-05-2026 23:00,0.2
1192,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 00:00,0.2
1193,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 02:00,0.6
1194,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 04:00,0.2
1195,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 05:00,0.2
1196,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 07:00,0.2
1197,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 08:00,0.2
1198,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 09:00,0.2
1199,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 11:00,0.2
1200,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 12:00,0.2
1201,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 13:00,0.2
1202,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 14:00,0.4
1203,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 15:00,0.2
1204,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 16:00,0.2
1205,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 17:00,0.4
1206,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 18:00,0.2
1207,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 19:00,0.2
1208,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 20:00,0.2
1209,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 21:00,0.2
1210,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 22:00,0.2
1211,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-05-2026 23:00,0.2
1212,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2026 00:00,0.2
